M	T	W	Th	F	
PAC-201	OH-102	MM-201	BFL-103	PL-202	
15:00	12:00	8:00	11:00	13:30	
18:30	14:00	12:00	13:30	15:30	
ATC-303	LA-103	SC-104	GYM-303	LA-104	
13:30	12:30	9:00	14:30	17:00	
15:00	13:00	12:00	15:00	18:30	
BFL-304	NA-201	H-104	PL-101	SC-304	
9:00	16:00	15:30	8:00	13:00	
10:30	17:30	19:00	10:30	15:00	
A-202	L-301	OH-202	MM-301	PL-203	
14:30	13:30	9:30	8:30	11:30	
17:30	16:00	11:30	11:30	12:00	
PL-102	PAC-103	H-203	SC-303	NA-103	
13:30	13:00	12:00	8:30	14:30	
15:00	14:30	16:00	11:30	15:00	
BFL-204	BFL-104	NA-304	H-204	PL-201	
14:30	16:30	13:30	12:00	8:30	
15:30	17:00	14:00	14:30	10:30	
PL-104	PAC-101	L-101	GYM-302	H-102	
10:00	11:00	12:00	9:00	17:00	
12:30	14:30	13:30	10:00	19:30	
PS-102	PS-202	NUL-203	A-303	PL-104	
8:00	13:00	10:00	12:30	16:00	
12:00	17:00	11:00	16:00	18:00	
SC-203	BFL-101	PS-303	NUL-201	ATC-304	
11:00	14:30	16:00	13:30	11:00	
14:00	15:00	20:00	14:30	13:00	
LHS-301	MA-204	PAC-202	LA-201	NA-103	
15:00	10:30	10:30	12:00	9:00	
19:00	12:30	12:00	13:30	10:00	
OH-202	LHS-203	LHS-302	LA-303	A-103	
14:00	8:00	10:30	10:30	9:30	
16:00	12:00	14:30	11:00	12:30	
MA-204	SC-103	A-201	PS-103	MM-301	
15:00	11:30	11:00	13:30	13:00	
17:00	14:30	15:30	17:00	17:00	
ATC-104	LHS-101	LHS-304	L-302	BFL-301	
11:30	15:30	10:00	10:00	9:30	
13:30	19:30	11:00	11:30	10:00	
NA-203	OH-302	LHS-303	LHS-102	H-103	
16:00	14:30	8:00	10:30	10:00	
17:30	16:30	12:00	14:00	14:00	
ATC-203	MA-304	MM-203	PS-304	LHS-203	
8:00	12:30	10:30	11:30	13:30	
11:00	14:30	12:00	15:00	17:00	
H-101	NA-304	GYM-201	GYM-201	LA-102	
10:30	8:00	12:30	17:00	17:00	
14:30	9:30	16:00	21:30	18:00	
A-101	SC-102	ATC-102	L-103	ET-202	
9:00	16:00	11:00	15:00	9:00	
13:30	19:00	12:30	18:30	12:30	
H-203	PAC-102	OH-104	MA-303	PS-104	
17:00	8:30	12:00	17:00	11:30	
21:00	10:00	13:00	19:00	14:30	
L-303	H-201	NUL-104	ET-301	GYM-301	
12:00	10:30	8:00	12:00	17:00	
15:30	12:30	9:00	15:30	21:00	
LA-202	A-201	MM-202	NA-202	ET-203	
17:30	9:00	13:30	11:00	14:30	
18:00	13:00	16:30	12:00	17:00	
ET-302	A-304	NUL-202	GYM-204	OH-103	
17:30	17:00	15:00	12:30	17:30	
20:30	20:30	16:30	13:30	19:30	
L-204	L-104	OH-301	NUL-204	ET-102	
8:00	10:30	9:00	8:30	11:30	
11:30	13:00	11:00	9:30	14:30	
ET-101	A-302	PS-101	MM-302	NA-101	
16:00	17:00	10:30	17:30	15:00	
19:30	21:30	11:00	21:00	18:00	
ET-303	BFL-204	LHS-301	SC-104	NUL-202	
16:30	11:30	11:30	10:00	14:00	
20:30	15:30	15:30	13:30	16:30	
PAC-101	SC-202	MM-101	L-203	PL-202	
12:30	12:00	14:00	11:00	10:30	
15:30	13:30	17:30	15:00	12:30	
H-303	H-303	LHS-204	GYM-302	PS-204	
13:00	8:00	8:00	10:30	17:30	
17:30	9:00	10:30	11:00	21:30	
BFL-303	MM-301	H-304	L-201	PL-204	
13:30	16:30	8:30	8:00	17:00	
14:30	19:00	12:00	12:30	20:30	
LA-302	NUL-201	SC-302	MM-201	L-303	
13:30	9:00	12:30	14:30	11:30	
14:30	11:30	15:00	17:00	14:00	
PS-302	H-203	H-202	LHS-304	SC-103	
9:00	13:30	8:30	8:00	17:00	
10:30	17:00	12:30	9:00	21:30	
PAC-304	A-103	OH-101	OH-203	ET-301	
14:00	12:30	16:00	8:00	8:30	
18:00	13:00	19:30	11:00	11:00	
PL-304	H-201	LA-301	MM-102	MA-301	
17:30	13:00	8:00	9:30	11:00	
19:00	14:00	10:30	12:00	14:30	
LA-202	PS-102	OH-303	H-302	GYM-203	
8:00	16:00	13:00	15:30	15:30	
11:30	20:00	17:00	19:00	19:00	
SC-203	PAC-104	PS-203	OH-204	OH-303	
17:30	14:30	12:30	13:30	8:30	
20:00	17:30	16:00	15:30	10:30	
ET-101	LHS-104	H-301	LA-101	MA-202	
15:30	16:00	10:30	16:30	9:00	
18:30	18:30	14:30	17:30	12:30	
OH-201	BFL-302	LHS-202	ATC-103	ATC-102	
11:30	8:00	16:30	10:30	15:00	
13:30	11:00	20:30	12:30	19:00	
ET-303	SC-303	L-204	PS-303	ATC-304	
15:00	17:30	14:30	9:30	12:30	
19:30	20:00	17:30	13:30	14:30	
NA-104	PL-201	LHS-204	A-101	H-204	
15:00	15:00	13:00	10:30	15:00	
17:00	18:30	17:00	14:30	16:00	
MA-302	GYM-301	BFL-102	L-302	NA-203	
16:30	8:00	17:30	16:00	10:00	
18:00	10:30	18:30	20:30	12:00	
ATC-202	SC-103	MA-103	LA-304	PAC-103	
15:30	15:00	14:00	11:00	9:00	
17:30	18:00	17:30	13:00	13:00	
NA-104	NA-204	PL-301	LHS-101	ATC-201	
12:30	14:00	14:30	13:30	17:00	
14:30	16:30	16:30	17:30	21:00	
A-304	GYM-202	NA-101	PS-202	L-201	
15:00	15:00	17:00	14:00	13:30	
19:30	17:30	19:30	15:00	16:00	
NUL-303	PAC-302	SC-203	MA-203	LA-204	
17:00	12:30	12:30	14:30	10:30	
19:30	14:00	15:00	16:00	11:30	
L-203	NA-204	NUL-304	PS-101	ET-204	
16:30	9:30	14:30	11:30	13:00	
19:00	10:00	15:00	13:30	17:30	
PAC-301	A-201	GYM-302	NA-201	PS-302	
17:30	12:30	15:00	17:30	14:00	
20:30	16:30	16:30	18:00	18:00	
ET-301	NUL-103	NUL-102	PL-303	LHS-303	
13:30	16:30	11:30	12:00	13:30	
16:30	17:00	13:30	15:30	15:30	
A-304	LA-304	MM-101	MM-104	LHS-201	
17:00	16:30	9:00	11:00	11:30	
18:00	19:30	10:30	12:00	15:00	
ET-304	NUL-102	PAC-301	NA-102	SC-301	
10:30	17:30	12:00	12:30	14:00	
13:00	19:30	16:00	13:00	15:30	
PS-103	BFL-102	MM-203	NUL-202	MA-104	
14:30	12:00	16:00	11:30	11:30	
18:30	15:00	17:00	12:30	13:00	
GYM-202	A-104	LA-203	MM-201	MM-204	
10:30	17:30	15:00	16:30	11:30	
11:00	21:00	18:00	20:30	15:30	
LHS-301	SC-104	NUL-202	PAC-101	SC-202	
11:30	10:00	14:00	12:30	12:00	
15:30	13:30	16:30	15:30	13:30	
MM-101	L-203	PL-202	H-303	H-303	
14:00	11:00	10:30	13:00	8:00	
17:30	15:00	12:30	17:30	9:00	
LHS-204	GYM-302	PS-204	BFL-303	MM-301	
8:00	10:30	17:30	13:30	16:30	
10:30	11:00	21:30	14:30	19:00	
H-304	L-201	PL-204	LA-302	NUL-201	
8:30	8:00	17:00	13:30	9:00	
12:00	12:30	20:30	14:30	11:30	
SC-302	MM-201	L-303	PS-302	H-203	
12:30	14:30	11:30	9:00	13:30	
15:00	17:00	14:00	10:30	17:00	
H-202	LHS-304	SC-103	PAC-304	A-103	
8:30	8:00	17:00	14:00	12:30	
12:30	9:00	21:30	18:00	13:00	
OH-101	OH-203	ET-301	PL-304	H-201	
16:00	8:00	8:30	17:30	13:00	
19:30	11:00	11:00	19:00	14:00	
LA-301	MM-102	MA-301	LA-202	PS-102	
8:00	9:30	11:00	8:00	16:00	
10:30	12:00	14:30	11:30	20:00	
OH-303	H-302	GYM-203	SC-203	PAC-104	
13:00	15:30	15:30	17:30	14:30	
17:00	19:00	19:00	20:00	17:30	
PS-203	OH-204	OH-303	ET-101	LHS-104	
12:30	13:30	8:30	15:30	16:00	
16:00	15:30	10:30	18:30	18:30	
H-301	LA-101	MA-202	OH-201	BFL-302	
10:30	16:30	9:00	11:30	8:00	
14:30	17:30	12:30	13:30	11:00	
LHS-202	ATC-103	ATC-102	ET-303	SC-303	
16:30	10:30	15:00	15:00	17:30	
20:30	12:30	19:00	19:30	20:00	
L-204	PS-303	ATC-304	NA-104	PL-201	
14:30	9:30	12:30	15:00	15:00	
17:30	13:30	14:30	17:00	18:30	
LHS-204	A-101	H-204	MA-302	GYM-301	
13:00	10:30	15:00	16:30	8:00	
17:00	14:30	16:00	18:00	10:30	
BFL-102	L-302	NA-203	ATC-202	SC-103	
17:30	16:00	10:00	15:30	15:00	
18:30	20:30	12:00	17:30	18:00	
MA-103	LA-304	PAC-103	NA-104	NA-204	
14:00	11:00	9:00	12:30	14:00	
17:30	13:00	13:00	14:30	16:30	
PL-301	LHS-101	ATC-201	A-304	GYM-202	
14:30	13:30	17:00	15:00	15:00	
16:30	17:30	21:00	19:30	17:30	
NA-101	PS-202	L-201	NUL-303	PAC-302	
17:00	14:00	13:30	17:00	12:30	
19:30	15:00	16:00	19:30	14:00	
SC-203	MA-203	LA-204	L-203	NA-204	
12:30	14:30	10:30	16:30	9:30	
15:00	16:00	11:30	19:00	10:00	
NUL-304	PS-101	ET-204	PAC-301	A-201	
14:30	11:30	13:00	17:30	12:30	
15:00	13:30	17:30	20:30	16:30	
GYM-302	NA-201	PS-302	ET-301	NUL-103	
15:00	17:30	14:00	13:30	16:30	
16:30	18:00	18:00	16:30	17:00	
NUL-102	PL-303	LHS-303	A-304	LA-304	
11:30	12:00	13:30	17:00	16:30	
13:30	15:30	15:30	18:00	19:30	
MM-101	MM-104	LHS-201	ET-304	NUL-102	
9:00	11:00	11:30	10:30	17:30	
10:30	12:00	15:00	13:00	19:30	
PAC-301	NA-102	SC-301	PS-103	BFL-102	
12:00	12:30	14:00	14:30	12:00	
16:00	13:00	15:30	18:30	15:00	
MM-203	NUL-202	MA-104	GYM-202	A-104	
16:00	11:30	11:30	10:30	17:30	
17:00	12:30	13:00	11:00	21:00	
LA-203	MM-201	MM-204	LHS-301	SC-104	
15:00	16:30	11:30	11:30	10:00	
18:00	20:30	15:30	15:30	13:30	
NUL-202	PAC-101	SC-202	MM-101	L-203	
14:00	12:30	12:00	14:00	11:00	
16:30	15:30	13:30	17:30	15:00	
PL-202	H-303	H-303	LHS-204	GYM-302	
10:30	13:00	8:00	8:00	10:30	
12:30	17:30	9:00	10:30	11:00	
PS-204	BFL-303	MM-301	H-304	L-201	
17:30	13:30	16:30	8:30	8:00	
21:30	14:30	19:00	12:00	12:30	
PL-204	LA-302	NUL-201	SC-302	MM-201	
17:00	13:30	9:00	12:30	14:30	
20:30	14:30	11:30	15:00	17:00	
L-303	PS-302	H-203	H-202	LHS-304	
11:30	9:00	13:30	8:30	8:00	
14:00	10:30	17:00	12:30	9:00	
SC-103	PAC-304	A-103	OH-101	OH-203	
17:00	14:00	12:30	16:00	8:00	
21:30	18:00	13:00	19:30	11:00	
ET-301	PL-304	H-201	LA-301	MM-102	
8:30	17:30	13:00	8:00	9:30	
11:00	19:00	14:00	10:30	12:00	
MA-301	LA-202	PS-102	OH-303	H-302	
11:00	8:00	16:00	13:00	15:30	
14:30	11:30	20:00	17:00	19:00	
GYM-203	SC-203	PAC-104	PS-203	OH-204	
15:30	17:30	14:30	12:30	13:30	
19:00	20:00	17:30	16:00	15:30	
OH-303	ET-101	LHS-104	H-301	LA-101	
8:30	15:30	16:00	10:30	16:30	
10:30	18:30	18:30	14:30	17:30	
MA-202	OH-201	BFL-302	LHS-202	ATC-103	
9:00	11:30	8:00	16:30	10:30	
12:30	13:30	11:00	20:30	12:30	
ATC-102	ET-303	SC-303	L-204	PS-303	
15:00	15:00	17:30	14:30	9:30	
19:00	19:30	20:00	17:30	13:30	
ATC-304	NA-104	PL-201	LHS-204	A-101	
12:30	15:00	15:00	13:00	10:30	
14:30	17:00	18:30	17:00	14:30	
H-204	MA-302	GYM-301	BFL-102	L-302	
15:00	16:30	8:00	17:30	16:00	
16:00	18:00	10:30	18:30	20:30	
NA-203	ATC-202	SC-103	MA-103	LA-304	
10:00	15:30	15:00	14:00	11:00	
12:00	17:30	18:00	17:30	13:00	
PAC-103	NA-104	NA-204	PL-301	LHS-101	
9:00	12:30	14:00	14:30	13:30	
13:00	14:30	16:30	16:30	17:30	
ATC-201	A-304	GYM-202	NA-101	PS-202	
17:00	15:00	15:00	17:00	14:00	
21:00	19:30	17:30	19:30	15:00	
L-201	NUL-303	PAC-302	SC-203	MA-203	
13:30	17:00	12:30	12:30	14:30	
16:00	19:30	14:00	15:00	16:00	
LA-204	L-203	NA-204	NUL-304	PS-101	
10:30	16:30	9:30	14:30	11:30	
11:30	19:00	10:00	15:00	13:30	
ET-204	PAC-301	A-201	GYM-302	NA-201	
13:00	17:30	12:30	15:00	17:30	
17:30	20:30	16:30	16:30	18:00	
PS-302	ET-301	NUL-103	NUL-102	PL-303	
14:00	13:30	16:30	11:30	12:00	
18:00	16:30	17:00	13:30	15:30	
LHS-303	A-304	LA-304	MM-101	MM-104	
13:30	17:00	16:30	9:00	11:00	
15:30	18:00	19:30	10:30	12:00	
LHS-201	ET-304	NUL-102	PAC-301	NA-102	
11:30	10:30	17:30	12:00	12:30	
15:00	13:00	19:30	16:00	13:00	
SC-301	PS-103	BFL-102	MM-203	NUL-202	
14:00	14:30	12:00	16:00	11:30	
15:30	18:30	15:00	17:00	12:30	
MA-104	GYM-202	A-104	LA-203	MM-201	
11:30	10:30	17:30	15:00	16:30	
13:00	11:00	21:00	18:00	20:30	
MM-204	LHS-301	SC-104	NUL-202	PAC-101	
11:30	11:30	10:00	14:00	12:30	
15:30	15:30	13:30	16:30	15:30	
SC-202	MM-101	L-203	PL-202	H-303	
12:00	14:00	11:00	10:30	13:00	
13:30	17:30	15:00	12:30	17:30	
H-303	LHS-204	GYM-302	PS-204	BFL-303	
8:00	8:00	10:30	17:30	13:30	
9:00	10:30	11:00	21:30	14:30	
MM-301	H-304	L-201	PL-204	LA-302	
16:30	8:30	8:00	17:00	13:30	
19:00	12:00	12:30	20:30	14:30	
NUL-201	SC-302	MM-201	L-303	PS-302	
9:00	12:30	14:30	11:30	9:00	
11:30	15:00	17:00	14:00	10:30	
H-203	H-202	LHS-304	SC-103	PAC-304	
13:30	8:30	8:00	17:00	14:00	
17:00	12:30	9:00	21:30	18:00	
A-103	OH-101	OH-203	ET-301	PL-304	
12:30	16:00	8:00	8:30	17:30	
13:00	19:30	11:00	11:00	19:00	
H-201	LA-301	MM-102	MA-301	LA-202	
13:00	8:00	9:30	11:00	8:00	
14:00	10:30	12:00	14:30	11:30	
PS-102	OH-303	H-302	GYM-203	SC-203	
16:00	13:00	15:30	15:30	17:30	
20:00	17:00	19:00	19:00	20:00	
PAC-104	PS-203	OH-204	OH-303	ET-101	
14:30	12:30	13:30	8:30	15:30	
17:30	16:00	15:30	10:30	18:30	
LHS-104	H-301	LA-101	MA-202	OH-201	
16:00	10:30	16:30	9:00	11:30	
18:30	14:30	17:30	12:30	13:30	
BFL-302	LHS-202	ATC-103	ATC-102	ET-303	
8:00	16:30	10:30	15:00	15:00	
11:00	20:30	12:30	19:00	19:30	
SC-303	L-204	PS-303	ATC-304	NA-104	
17:30	14:30	9:30	12:30	15:00	
20:00	17:30	13:30	14:30	17:00	
PL-201	LHS-204	A-101	H-204	MA-302	
15:00	13:00	10:30	15:00	16:30	
18:30	17:00	14:30	16:00	18:00	
GYM-301	BFL-102	L-302	NA-203	ATC-202	
8:00	17:30	16:00	10:00	15:30	
10:30	18:30	20:30	12:00	17:30	
SC-103	MA-103	LA-304	PAC-103	NA-104	
15:00	14:00	11:00	9:00	12:30	
18:00	17:30	13:00	13:00	14:30	
NA-204	PL-301	LHS-101	ATC-201	A-304	
14:00	14:30	13:30	17:00	15:00	
16:30	16:30	17:30	21:00	19:30	
GYM-202	NA-101	PS-202	L-201	NUL-303	
15:00	17:00	14:00	13:30	17:00	
17:30	19:30	15:00	16:00	19:30	
PAC-302	SC-203	MA-203	LA-204	L-203	
12:30	12:30	14:30	10:30	16:30	
14:00	15:00	16:00	11:30	19:00	
NA-204	NUL-304	PS-101	ET-204	PAC-301	
9:30	14:30	11:30	13:00	17:30	
10:00	15:00	13:30	17:30	20:30	
A-201	GYM-302	NA-201	PS-302	ET-301	
12:30	15:00	17:30	14:00	13:30	
16:30	16:30	18:00	18:00	16:30	
NUL-103	NUL-102	PL-303	LHS-303	A-304	
16:30	11:30	12:00	13:30	17:00	
17:00	13:30	15:30	15:30	18:00	
LA-304	MM-101	MM-104	LHS-201	ET-304	
16:30	9:00	11:00	11:30	10:30	
19:30	10:30	12:00	15:00	13:00	
NUL-102	PAC-301	NA-102	SC-301	PS-103	
17:30	12:00	12:30	14:00	14:30	
19:30	16:00	13:00	15:30	18:30	
BFL-102	MM-203	NUL-202	MA-104	GYM-202	
12:00	16:00	11:30	11:30	10:30	
15:00	17:00	12:30	13:00	11:00	
A-104	LA-203	MM-201	MM-204	LHS-301	
17:30	15:00	16:30	11:30	11:30	
21:00	18:00	20:30	15:30	15:30	
SC-104	NUL-202	PAC-101	SC-202	MM-101	
10:00	14:00	12:30	12:00	14:00	
13:30	16:30	15:30	13:30	17:30	
L-203	PL-202	H-303	H-303	LHS-204	
11:00	10:30	13:00	8:00	8:00	
15:00	12:30	17:30	9:00	10:30	
GYM-302	PS-204	BFL-303	MM-301	H-304	
10:30	17:30	13:30	16:30	8:30	
11:00	21:30	14:30	19:00	12:00	
L-201	PL-204	LA-302	NUL-201	SC-302	
8:00	17:00	13:30	9:00	12:30	
12:30	20:30	14:30	11:30	15:00	
MM-201	L-303	PS-302	H-203	H-202	
14:30	11:30	9:00	13:30	8:30	
17:00	14:00	10:30	17:00	12:30	
LHS-304	SC-103	PAC-304	A-103	OH-101	
8:00	17:00	14:00	12:30	16:00	
9:00	21:30	18:00	13:00	19:30	
OH-203	ET-301	PL-304	H-201	LA-301	
8:00	8:30	17:30	13:00	8:00	
11:00	11:00	19:00	14:00	10:30	
MM-102	MA-301	LA-202	PS-102	OH-303	
9:30	11:00	8:00	16:00	13:00	
12:00	14:30	11:30	20:00	17:00	
H-302	GYM-203	SC-203	PAC-104	PS-203	
15:30	15:30	17:30	14:30	12:30	
19:00	19:00	20:00	17:30	16:00	
OH-204	OH-303	ET-101	LHS-104	H-301	
13:30	8:30	15:30	16:00	10:30	
15:30	10:30	18:30	18:30	14:30	
LA-101	MA-202	OH-201	BFL-302	LHS-202	
16:30	9:00	11:30	8:00	16:30	
17:30	12:30	13:30	11:00	20:30	
ATC-103	ATC-102	ET-303	SC-303	L-204	
10:30	15:00	15:00	17:30	14:30	
12:30	19:00	19:30	20:00	17:30	
PS-303	ATC-304	NA-104	PL-201	LHS-204	
9:30	12:30	15:00	15:00	13:00	
13:30	14:30	17:00	18:30	17:00	
A-101	H-204	MA-302	GYM-301	BFL-102	
10:30	15:00	16:30	8:00	17:30	
14:30	16:00	18:00	10:30	18:30	
L-302	NA-203	ATC-202	SC-103	MA-103	
16:00	10:00	15:30	15:00	14:00	
20:30	12:00	17:30	18:00	17:30	
LA-304	PAC-103	NA-104	NA-204	PL-301	
11:00	9:00	12:30	14:00	14:30	
13:00	13:00	14:30	16:30	16:30	
LHS-101	ATC-201	A-304	GYM-202	NA-101	
13:30	17:00	15:00	15:00	17:00	
17:30	21:00	19:30	17:30	19:30	
PS-202	L-201	NUL-303	PAC-302	SC-203	
14:00	13:30	17:00	12:30	12:30	
15:00	16:00	19:30	14:00	15:00	
MA-203	LA-204	L-203	NA-204	NUL-304	
14:30	10:30	16:30	9:30	14:30	
16:00	11:30	19:00	10:00	15:00	
PS-101	ET-204	PAC-301	A-201	GYM-302	
11:30	13:00	17:30	12:30	15:00	
13:30	17:30	20:30	16:30	16:30	
NA-201	PS-302	ET-301	NUL-103	NUL-102	
17:30	14:00	13:30	16:30	11:30	
18:00	18:00	16:30	17:00	13:30	
PL-303	LHS-303	A-304	LA-304	MM-101	
12:00	13:30	17:00	16:30	9:00	
15:30	15:30	18:00	19:30	10:30	
MM-104	LHS-201	ET-304	NUL-102	PAC-301	
11:00	11:30	10:30	17:30	12:00	
12:00	15:00	13:00	19:30	16:00	
NA-102	SC-301	PS-103	BFL-102	MM-203	
12:30	14:00	14:30	12:00	16:00	
13:00	15:30	18:30	15:00	17:00	
NUL-202	MA-104	GYM-202	A-104	LA-203	
11:30	11:30	10:30	17:30	15:00	
12:30	13:00	11:00	21:00	18:00	
MM-201	MM-204	LHS-301	SC-104	NUL-202	
16:30	11:30	11:30	10:00	14:00	
20:30	15:30	15:30	13:30	16:30	
PAC-101	SC-202	MM-101	L-203	PL-202	
12:30	12:00	14:00	11:00	10:30	
15:30	13:30	17:30	15:00	12:30	
H-303	H-303	LHS-204	GYM-302	PS-204	
13:00	8:00	8:00	10:30	17:30	
17:30	9:00	10:30	11:00	21:30	
BFL-303	MM-301	H-304	L-201	PL-204	
13:30	16:30	8:30	8:00	17:00	
14:30	19:00	12:00	12:30	20:30	
LA-302	NUL-201	SC-302	MM-201	L-303	
13:30	9:00	12:30	14:30	11:30	
14:30	11:30	15:00	17:00	14:00	
PS-302	H-203	H-202	LHS-304	SC-103	
9:00	13:30	8:30	8:00	17:00	
10:30	17:00	12:30	9:00	21:30	
PAC-304	A-103	OH-101	OH-203	ET-301	
14:00	12:30	16:00	8:00	8:30	
18:00	13:00	19:30	11:00	11:00	
PL-304	H-201	LA-301	MM-102	MA-301	
17:30	13:00	8:00	9:30	11:00	
19:00	14:00	10:30	12:00	14:30	
LA-202	PS-102	OH-303	H-302	GYM-203	
8:00	16:00	13:00	15:30	15:30	
11:30	20:00	17:00	19:00	19:00	
SC-203	PAC-104	PS-203	OH-204	OH-303	
17:30	14:30	12:30	13:30	8:30	
20:00	17:30	16:00	15:30	10:30	
ET-101	LHS-104	H-301	LA-101	MA-202	
15:30	16:00	10:30	16:30	9:00	
18:30	18:30	14:30	17:30	12:30	
OH-201	BFL-302	LHS-202	ATC-103	ATC-102	
11:30	8:00	16:30	10:30	15:00	
13:30	11:00	20:30	12:30	19:00	
ET-303	SC-303	L-204	PS-303	ATC-304	
15:00	17:30	14:30	9:30	12:30	
19:30	20:00	17:30	13:30	14:30	
NA-104	PL-201	LHS-204	A-101	H-204	
15:00	15:00	13:00	10:30	15:00	
17:00	18:30	17:00	14:30	16:00	
MA-302	GYM-301	BFL-102	L-302	NA-203	
16:30	8:00	17:30	16:00	10:00	
18:00	10:30	18:30	20:30	12:00	
ATC-202	SC-103	MA-103	LA-304	PAC-103	
15:30	15:00	14:00	11:00	9:00	
17:30	18:00	17:30	13:00	13:00	
NA-104	NA-204	PL-301	LHS-101	ATC-201	
12:30	14:00	14:30	13:30	17:00	
14:30	16:30	16:30	17:30	21:00	
A-304	GYM-202	NA-101	PS-202	L-201	
15:00	15:00	17:00	14:00	13:30	
19:30	17:30	19:30	15:00	16:00	
NUL-303	PAC-302	SC-203	MA-203	LA-204	
17:00	12:30	12:30	14:30	10:30	
19:30	14:00	15:00	16:00	11:30	
L-203	NA-204	NUL-304	PS-101	ET-204	
16:30	9:30	14:30	11:30	13:00	
19:00	10:00	15:00	13:30	17:30	
PAC-301	A-201	GYM-302	NA-201	PS-302	
17:30	12:30	15:00	17:30	14:00	
20:30	16:30	16:30	18:00	18:00	
ET-301	NUL-103	NUL-102	PL-303	LHS-303	
13:30	16:30	11:30	12:00	13:30	
16:30	17:00	13:30	15:30	15:30	
A-304	LA-304	MM-101	MM-104	LHS-201	
17:00	16:30	9:00	11:00	11:30	
18:00	19:30	10:30	12:00	15:00	
ET-304	NUL-102	PAC-301	NA-102	SC-301	
10:30	17:30	12:00	12:30	14:00	
13:00	19:30	16:00	13:00	15:30	
PS-103	BFL-102	MM-203	NUL-202	MA-104	
14:30	12:00	16:00	11:30	11:30	
18:30	15:00	17:00	12:30	13:00	
GYM-202	A-104	LA-203	MM-201	MM-204	
10:30	17:30	15:00	16:30	11:30	
11:00	21:00	18:00	20:30	15:30	
LHS-301	SC-104	NUL-202	PAC-101	SC-202	
11:30	10:00	14:00	12:30	12:00	
15:30	13:30	16:30	15:30	13:30	
MM-101	L-203	PL-202	H-303	H-303	
14:00	11:00	10:30	13:00	8:00	
17:30	15:00	12:30	17:30	9:00	
LHS-204	GYM-302	PS-204	BFL-303	MM-301	
8:00	10:30	17:30	13:30	16:30	
10:30	11:00	21:30	14:30	19:00	
H-304	L-201	PL-204	LA-302	NUL-201	
8:30	8:00	17:00	13:30	9:00	
12:00	12:30	20:30	14:30	11:30	
SC-302	MM-201	L-303	PS-302	H-203	
12:30	14:30	11:30	9:00	13:30	
15:00	17:00	14:00	10:30	17:00	
H-202	LHS-304	SC-103	PAC-304	A-103	
8:30	8:00	17:00	14:00	12:30	
12:30	9:00	21:30	18:00	13:00	
OH-101	OH-203	ET-301	PL-304	H-201	
16:00	8:00	8:30	17:30	13:00	
19:30	11:00	11:00	19:00	14:00	
LA-301	MM-102	MA-301	LA-202	PS-102	
8:00	9:30	11:00	8:00	16:00	
10:30	12:00	14:30	11:30	20:00	
OH-303	H-302	GYM-203	SC-203	PAC-104	
13:00	15:30	15:30	17:30	14:30	
17:00	19:00	19:00	20:00	17:30	
PS-203	OH-204	OH-303	ET-101	LHS-104	
12:30	13:30	8:30	15:30	16:00	
16:00	15:30	10:30	18:30	18:30	
H-301	LA-101	MA-202	OH-201	BFL-302	
10:30	16:30	9:00	11:30	8:00	
14:30	17:30	12:30	13:30	11:00	
LHS-202	ATC-103	ATC-102	ET-303	SC-303	
16:30	10:30	15:00	15:00	17:30	
20:30	12:30	19:00	19:30	20:00	
L-204	PS-303	ATC-304	NA-104	PL-201	
14:30	9:30	12:30	15:00	15:00	
17:30	13:30	14:30	17:00	18:30	
LHS-204	A-101	H-204	MA-302	GYM-301	
13:00	10:30	15:00	16:30	8:00	
17:00	14:30	16:00	18:00	10:30	
BFL-102	L-302	NA-203	ATC-202	SC-103	
17:30	16:00	10:00	15:30	15:00	
18:30	20:30	12:00	17:30	18:00	
MA-103	LA-304	PAC-103	NA-104	NA-204	
14:00	11:00	9:00	12:30	14:00	
17:30	13:00	13:00	14:30	16:30	
PL-301	LHS-101	ATC-201	A-304	GYM-202	
14:30	13:30	17:00	15:00	15:00	
16:30	17:30	21:00	19:30	17:30	
NA-101	PS-202	L-201	NUL-303	PAC-302	
17:00	14:00	13:30	17:00	12:30	
19:30	15:00	16:00	19:30	14:00	
SC-203	MA-203	LA-204	L-203	NA-204	
12:30	14:30	10:30	16:30	9:30	
15:00	16:00	11:30	19:00	10:00	
NUL-304	PS-101	ET-204	PAC-301	A-201	
14:30	11:30	13:00	17:30	12:30	
15:00	13:30	17:30	20:30	16:30	
GYM-302	NA-201	PS-302	ET-301	NUL-103	
15:00	17:30	14:00	13:30	16:30	
16:30	18:00	18:00	16:30	17:00	
NUL-102	PL-303	LHS-303	A-304	LA-304	
11:30	12:00	13:30	17:00	16:30	
13:30	15:30	15:30	18:00	19:30	
MM-101	MM-104	LHS-201	ET-304	NUL-102	
9:00	11:00	11:30	10:30	17:30	
10:30	12:00	15:00	13:00	19:30	
PAC-301	NA-102	SC-301	PS-103	BFL-102	
12:00	12:30	14:00	14:30	12:00	
16:00	13:00	15:30	18:30	15:00	
MM-203	NUL-202	MA-104	GYM-202	A-104	
16:00	11:30	11:30	10:30	17:30	
17:00	12:30	13:00	11:00	21:00	
LA-203	MM-201	MM-204	LHS-301	SC-104	
15:00	16:30	11:30	11:30	10:00	
18:00	20:30	15:30	15:30	13:30	
NUL-202	PAC-101	SC-202	MM-101	L-203	
14:00	12:30	12:00	14:00	11:00	
